# Source: https://www.cosmos.esa.int/web/gaia/edr3-passbands
# Wavelength(nm) Transmission(0-1)
320.0 2.37366962e-08
321.0 1.57774443e-07
322.0 9.08554755e-07
323.0 4.78072331e-06
324.0 2.39428071e-05
325.0 0.000103648276
326.0 0.000372280534
327.0 0.00109381843
328.0 0.00265174642
329.0 0.00545098195
330.0 0.00976875472
331.0 0.0156275855
332.0 0.0227741233
333.0 0.0307613294
334.0 0.0393617092
335.0 0.0481051591
336.0 0.0565974619
337.0 0.0648652284
338.0 0.0725998465
339.0 0.0799799035
340.0 0.0868837415
341.0 0.0934892114
342.0 0.0995098198
343.0 0.104821332
344.0 0.109567735
345.0 0.113844787
346.0 0.117322246
347.0 0.120248035
348.0 0.122616478
349.0 0.124481362
350.0 0.125910068
351.0 0.126873854
352.0 0.127349628
353.0 0.127444244
354.0 0.127427159
355.0 0.126991649
356.0 0.126294051
357.0 0.125245997
358.0 0.124229812
359.0 0.122847822
360.0 0.121442511
361.0 0.120078061
362.0 0.118415896
363.0 0.117082052
364.0 0.115602744
365.0 0.114320018
366.0 0.11309868
367.0 0.111837348
368.0 0.110897166
369.0 0.110137634
370.0 0.109349045
371.0 0.10899301
372.0 0.10852836
373.0 0.108229538
374.0 0.10818023
375.0 0.108450962
376.0 0.109108058
377.0 0.109989532
378.0 0.111262658
379.0 0.113409497
380.0 0.116293195
381.0 0.120058072
382.0 0.125004759
383.0 0.130901086
384.0 0.138026499
385.0 0.146290114
386.0 0.155929479
387.0 0.166606022
388.0 0.178362874
389.0 0.191168005
390.0 0.204618287
391.0 0.218642941
392.0 0.233241881
393.0 0.247757369
394.0 0.262449781
395.0 0.276561595
396.0 0.290484469
397.0 0.303786844
398.0 0.31644434
399.0 0.32903632
400.0 0.34084777
401.0 0.35172756
402.0 0.362523374
403.0 0.373395293
404.0 0.3831687
405.0 0.392487346
406.0 0.401706247
407.0 0.410080494
408.0 0.418111383
409.0 0.425897751
410.0 0.433235889
411.0 0.440713666
412.0 0.447897608
413.0 0.454324711
414.0 0.460313158
415.0 0.466419545
416.0 0.472245468
417.0 0.477786567
418.0 0.483212885
419.0 0.488154684
420.0 0.492915186
421.0 0.497607962
422.0 0.501941461
423.0 0.506615898
424.0 0.510655404
425.0 0.514230358
426.0 0.518167599
427.0 0.522231851
428.0 0.525884022
429.0 0.529172592
430.0 0.532506055
431.0 0.535557712
432.0 0.538516925
433.0 0.5417102
434.0 0.544806843
435.0 0.547920299
436.0 0.550737813
437.0 0.552849279
438.0 0.555240306
439.0 0.557625555
440.0 0.560121042
441.0 0.562517558
442.0 0.56495565
443.0 0.567467523
444.0 0.569698519
445.0 0.572038798
446.0 0.574015357
447.0 0.575728511
448.0 0.577940776
449.0 0.580249335
450.0 0.58187167
451.0 0.583393689
452.0 0.585627955
453.0 0.5874935
454.0 0.589025129
455.0 0.590851821
456.0 0.592639378
457.0 0.5940159
458.0 0.595568847
459.0 0.59739226
460.0 0.598921356
461.0 0.600467112
462.0 0.601872775
463.0 0.603066831
464.0 0.604504831
465.0 0.606293819
466.0 0.607859461
467.0 0.608846935
468.0 0.609885369
469.0 0.611545267
470.0 0.612743401
471.0 0.613700318
472.0 0.615380987
473.0 0.616749011
474.0 0.617688856
475.0 0.61878506
476.0 0.620192685
477.0 0.621716954
478.0 0.62288663
479.0 0.623670434
480.0 0.624456273
481.0 0.626143241
482.0 0.626892897
483.0 0.627326934
484.0 0.628187372
485.0 0.629416394
486.0 0.630628928
487.0 0.631828135
488.0 0.63272291
489.0 0.633616251
490.0 0.634592054
491.0 0.635434859
492.0 0.635983967
493.0 0.636865441
494.0 0.638096399
495.0 0.639616883
496.0 0.640545836
497.0 0.641348409
498.0 0.642108215
499.0 0.642351253
500.0 0.642876868
501.0 0.643808628
502.0 0.645325554
503.0 0.645905626
504.0 0.646467361
505.0 0.647428068
506.0 0.648242074
507.0 0.649437751
508.0 0.650016704
509.0 0.650237494
510.0 0.651384274
511.0 0.652558487
512.0 0.653107718
513.0 0.653193092
514.0 0.654576951
515.0 0.655353077
516.0 0.655740029
517.0 0.656366459
518.0 0.656867754
519.0 0.6578565
520.0 0.659234285
521.0 0.660148241
522.0 0.66062
523.0 0.660955282
524.0 0.661622879
525.0 0.662540346
526.0 0.663165524
527.0 0.663795529
528.0 0.664335678
529.0 0.664734894
530.0 0.665180853
531.0 0.666268123
532.0 0.667208557
533.0 0.668146172
534.0 0.669145477
535.0 0.66937087
536.0 0.669893287
537.0 0.670337034
538.0 0.670884594
539.0 0.671759917
540.0 0.672624175
541.0 0.673233807
542.0 0.673699106
543.0 0.673762546
544.0 0.673945752
545.0 0.674601086
546.0 0.675695142
547.0 0.676761074
548.0 0.676993856
549.0 0.677374846
550.0 0.677892686
551.0 0.678116593
552.0 0.678309994
553.0 0.679798319
554.0 0.680593478
555.0 0.6809122
556.0 0.681446794
557.0 0.681945051
558.0 0.682234503
559.0 0.682489453
560.0 0.68337283
561.0 0.68357267
562.0 0.684490942
563.0 0.68482853
564.0 0.685509533
565.0 0.685967162
566.0 0.686276681
567.0 0.687171589
568.0 0.687640135
569.0 0.68738583
570.0 0.688218588
571.0 0.688276111
572.0 0.688660926
573.0 0.689091864
574.0 0.689951441
575.0 0.690115617
576.0 0.690545104
577.0 0.691100965
578.0 0.692206906
579.0 0.692398556
580.0 0.692909244
581.0 0.693808876
582.0 0.693856543
583.0 0.694810612
584.0 0.694963614
585.0 0.695048621
586.0 0.694907946
587.0 0.696212408
588.0 0.696758839
589.0 0.697678494
590.0 0.698360314
591.0 0.698097155
592.0 0.697535735
593.0 0.698671173
594.0 0.699129682
595.0 0.699648804
596.0 0.700919796
597.0 0.700475939
598.0 0.70083316
599.0 0.700785329
600.0 0.701281364
601.0 0.702978763
602.0 0.702561423
603.0 0.702903719
604.0 0.703730632
605.0 0.703629981
606.0 0.70411471
607.0 0.704179758
608.0 0.705022411
609.0 0.70567701
610.0 0.705926392
611.0 0.706855634
612.0 0.706706307
613.0 0.7073297
614.0 0.707692222
615.0 0.708372072
616.0 0.708807335
617.0 0.708917813
618.0 0.708520426
619.0 0.709231182
620.0 0.709945761
621.0 0.710313233
622.0 0.711336132
623.0 0.710919514
624.0 0.710400041
625.0 0.710869704
626.0 0.711196891
627.0 0.711807813
628.0 0.711904674
629.0 0.712401128
630.0 0.712286557
631.0 0.71285188
632.0 0.713771318
633.0 0.713691645
634.0 0.713868346
635.0 0.713697745
636.0 0.714492999
637.0 0.714678077
638.0 0.715388754
639.0 0.714921456
640.0 0.714900215
641.0 0.715024655
642.0 0.715672997
643.0 0.716050141
644.0 0.716029673
645.0 0.715691967
646.0 0.715876385
647.0 0.716960226
648.0 0.71688559
649.0 0.716335586
650.0 0.716852196
651.0 0.717133044
652.0 0.717218193
653.0 0.717476337
654.0 0.717378145
655.0 0.717074319
656.0 0.71731534
657.0 0.717141788
658.0 0.717788804
659.0 0.717426278
660.0 0.718062023
661.0 0.717863061
662.0 0.717904999
663.0 0.717349336
664.0 0.717572183
665.0 0.717855475
666.0 0.718331919
667.0 0.718591257
668.0 0.718370434
669.0 0.717904819
670.0 0.717424017
671.0 0.71784316
672.0 0.717132656
673.0 0.718053057
674.0 0.717816316
675.0 0.717454983
676.0 0.716810763
677.0 0.71661373
678.0 0.71670368
679.0 0.716807547
680.0 0.716404699
681.0 0.716026816
682.0 0.715499602
683.0 0.715194638
684.0 0.714879264
685.0 0.714721608
686.0 0.714450875
687.0 0.71409494
688.0 0.713726844
689.0 0.713923319
690.0 0.713025742
691.0 0.713036723
692.0 0.713585254
693.0 0.711755622
694.0 0.712043117
695.0 0.711160229
696.0 0.711020577
697.0 0.710521348
698.0 0.709937406
699.0 0.71005566
700.0 0.709495858
701.0 0.70904304
702.0 0.707167516
703.0 0.706464455
704.0 0.706753219
705.0 0.706325785
706.0 0.705940442
707.0 0.704739929
708.0 0.703579509
709.0 0.702717312
710.0 0.702344476
711.0 0.701830306
712.0 0.70117167
713.0 0.700393918
714.0 0.699831057
715.0 0.698460827
716.0 0.697818643
717.0 0.697153616
718.0 0.695742888
719.0 0.694712311
720.0 0.694885081
721.0 0.692885573
722.0 0.691711104
723.0 0.690353195
724.0 0.690406445
725.0 0.688749013
726.0 0.688944913
727.0 0.687407572
728.0 0.685488901
729.0 0.684378064
