# Source: https://www.cosmos.esa.int/web/gaia/edr3-passbands
# Wavelength(nm) Transmission(0-1)
320.0 0.0
321.0 0.0
322.0 0.0
323.0 0.0
324.0 0.0
325.0 0.0
326.0 0.0
327.0 0.0
328.0 0.0
329.0 0.0
330.0 0.0
331.0 0.0
332.0 0.0
333.0 0.0
334.0 0.0
335.0 0.0
336.0 0.0
337.0 0.0
338.0 0.0
339.0 0.0
340.0 0.0
341.0 0.0
342.0 0.0
343.0 0.0
344.0 0.0
345.0 0.0
346.0 0.0
347.0 0.0
348.0 0.0
349.0 0.0
350.0 0.0
351.0 0.0
352.0 0.0
353.0 0.0
354.0 0.0
355.0 0.0
356.0 0.0
357.0 0.0
358.0 0.0
359.0 0.0
360.0 0.0
361.0 0.0
362.0 0.0
363.0 0.0
364.0 0.0
365.0 0.0
366.0 0.0
367.0 0.0
368.0 0.0
369.0 0.0
370.0 0.0
371.0 0.0
372.0 0.0
373.0 0.0
374.0 0.0
375.0 0.0
376.0 0.0
377.0 0.0
378.0 0.0
379.0 0.0
380.0 0.0
381.0 0.0
382.0 0.0
383.0 0.0
384.0 0.0
385.0 0.0
386.0 0.0
387.0 0.0
388.0 0.0
389.0 0.0
390.0 0.0
391.0 0.0
392.0 0.0
393.0 0.0
394.0 0.0
395.0 0.0
396.0 0.0
397.0 0.0
398.0 0.0
399.0 0.0
400.0 0.0
401.0 0.0
402.0 0.0
403.0 0.0
404.0 0.0
405.0 0.0
406.0 0.0
407.0 0.0
408.0 0.0
409.0 0.0
410.0 0.0
411.0 0.0
412.0 0.0
413.0 0.0
414.0 0.0
415.0 0.0
416.0 0.0
417.0 0.0
418.0 0.0
419.0 0.0
420.0 0.0
421.0 0.0
422.0 0.0
423.0 0.0
424.0 0.0
425.0 0.0
426.0 0.0
427.0 0.0
428.0 0.0
429.0 0.0
430.0 0.0
431.0 0.0
432.0 0.0
433.0 0.0
434.0 0.0
435.0 0.0
436.0 0.0
437.0 0.0
438.0 0.0
439.0 0.0
440.0 0.0
441.0 0.0
442.0 0.0
443.0 0.0
444.0 0.0
445.0 0.0
446.0 0.0
447.0 0.0
448.0 0.0
449.0 0.0
450.0 0.0
451.0 0.0
452.0 0.0
453.0 0.0
454.0 0.0
455.0 0.0
456.0 0.0
457.0 0.0
458.0 0.0
459.0 0.0
460.0 0.0
461.0 0.0
462.0 0.0
463.0 0.0
464.0 0.0
465.0 0.0
466.0 0.0
467.0 0.0
468.0 0.0
469.0 0.0
470.0 0.0
471.0 0.0
472.0 0.0
473.0 0.0
474.0 0.0
475.0 0.0
476.0 0.0
477.0 0.0
478.0 0.0
479.0 0.0
480.0 0.0
481.0 0.0
482.0 0.0
483.0 0.0
484.0 0.0
485.0 0.0
486.0 0.0
487.0 0.0
488.0 0.0
489.0 0.0
490.0 0.0
491.0 0.0
492.0 0.0
493.0 0.0
494.0 0.0
495.0 0.0
496.0 0.0
497.0 0.0
498.0 0.0
499.0 0.0
500.0 0.0
501.0 0.0
502.0 0.0
503.0 0.0
504.0 0.0
505.0 0.0
506.0 0.0
507.0 0.0
508.0 0.0
509.0 0.0
510.0 0.0
511.0 0.0
512.0 0.0
513.0 0.0
514.0 0.0
515.0 0.0
516.0 0.0
517.0 0.0
518.0 0.0
519.0 0.0
520.0 0.0
521.0 0.0
522.0 0.0
523.0 0.0
524.0 0.0
525.0 0.0
526.0 0.0
527.0 0.0
528.0 0.0
529.0 0.0
530.0 0.0
531.0 0.0
532.0 0.0
533.0 0.0
534.0 0.0
535.0 0.0
536.0 0.0
537.0 0.0
538.0 0.0
539.0 0.0
540.0 0.0
541.0 0.0
542.0 0.0
543.0 0.0
544.0 0.0
545.0 0.0
546.0 0.0
547.0 0.0
548.0 0.0
549.0 0.0
550.0 0.0
551.0 0.0
552.0 0.0
553.0 0.0
554.0 0.0
555.0 0.0
556.0 0.0
557.0 0.0
558.0 0.0
559.0 0.0
560.0 0.0
561.0 0.0
562.0 0.0
563.0 0.0
564.0 0.0
565.0 0.0
566.0 0.0
567.0 0.0
568.0 0.0
569.0 0.0
570.0 0.0
571.0 0.0
572.0 0.0
573.0 0.0
574.0 0.0
575.0 0.0
576.0 0.0
577.0 0.0
578.0 0.0
579.0 0.0
580.0 0.0
581.0 0.0
582.0 0.0
583.0 0.0
584.0 0.0
585.0 0.0
586.0 0.0
587.0 0.0
588.0 0.0
589.0 0.0
590.0 0.0
591.0 0.0
592.0 0.0
593.0 0.0
594.0 0.0
595.0 0.0
596.0 0.0
597.0 0.0
598.0 0.0
599.0 0.0
600.0 0.0
601.0 0.0
602.0 0.0
603.0 0.0
604.0 0.0
605.0 0.0
606.0 0.0
607.0 0.0
608.0 0.0
609.0 0.0
610.0 0.000106681221
611.0 0.000149827932
612.0 0.000216489151
613.0 0.000310012201
614.0 0.000459318092
615.0 0.000705041053
616.0 0.00108825407
617.0 0.00175652781
618.0 0.00296747712
619.0 0.00511095889
620.0 0.00895907309
621.0 0.0140238253
622.0 0.0227167792
623.0 0.0367832816
624.0 0.0583109622
625.0 0.0894185931
626.0 0.131499658
627.0 0.185014033
628.0 0.248642041
629.0 0.31995092
630.0 0.3945348
631.0 0.468484363
632.0 0.537419486
633.0 0.596909124
634.0 0.64585972
635.0 0.683215133
636.0 0.710877473
637.0 0.728669791
638.0 0.739030155
639.0 0.738272843
640.0 0.728457428
641.0 0.710608685
642.0 0.693950034
643.0 0.68342815
644.0 0.678729881
645.0 0.678374219
646.0 0.679905727
647.0 0.683573277
648.0 0.687245867
649.0 0.690083917
650.0 0.693245723
651.0 0.695478292
652.0 0.696818673
653.0 0.697807956
654.0 0.698526266
655.0 0.699165256
656.0 0.700450943
657.0 0.701455167
658.0 0.703417228
659.0 0.704553404
660.0 0.706834498
661.0 0.708459145
662.0 0.710490359
663.0 0.712096413
664.0 0.714485907
665.0 0.716866105
666.0 0.719372726
667.0 0.721597813
668.0 0.723269224
669.0 0.72461845
670.0 0.725857931
671.0 0.727808356
672.0 0.728396987
673.0 0.730436609
674.0 0.731097733
675.0 0.731458167
676.0 0.731376313
677.0 0.731605856
678.0 0.731975219
679.0 0.732203384
680.0 0.731772921
681.0 0.731223211
682.0 0.730433309
683.0 0.729938411
684.0 0.729574681
685.0 0.729552955
686.0 0.729598601
687.0 0.729743428
688.0 0.730046635
689.0 0.731099972
690.0 0.731126236
691.0 0.732094919
692.0 0.733633497
693.0 0.732755648
694.0 0.734072009
695.0 0.73419966
696.0 0.735120995
697.0 0.735680531
698.0 0.736146244
699.0 0.73726483
700.0 0.737591134
701.0 0.737963906
702.0 0.736782421
703.0 0.736741666
704.0 0.737664493
705.0 0.737758714
706.0 0.737828131
707.0 0.736972311
708.0 0.736069497
709.0 0.735413271
710.0 0.73519133
711.0 0.734727665
712.0 0.734045209
713.0 0.733258731
714.0 0.732862703
715.0 0.731770487
716.0 0.73160743
717.0 0.731600651
718.0 0.730954884
719.0 0.730876832
720.0 0.732234825
721.0 0.731470511
722.0 0.731739731
723.0 0.731969867
724.0 0.733875536
725.0 0.734115229
726.0 0.736494572
727.0 0.737177848
728.0 0.737596109
729.0 0.738865259
730.0 0.73955576
731.0 0.741387257
732.0 0.741993465
733.0 0.743023835
734.0 0.743627066
735.0 0.743952261
736.0 0.743396509
737.0 0.743139363
738.0 0.743688353
739.0 0.743912916
740.0 0.743436809
741.0 0.742484692
742.0 0.741695682
743.0 0.741400514
744.0 0.740344246
745.0 0.74018818
746.0 0.739031261
747.0 0.738576716
748.0 0.739172501
749.0 0.738887455
750.0 0.738385747
751.0 0.738754785
752.0 0.739291051
753.0 0.738602134
754.0 0.738787481
755.0 0.740073712
756.0 0.740090085
757.0 0.740343842
758.0 0.740136266
759.0 0.740311577
760.0 0.739191603
761.0 0.739099803
762.0 0.739420194
763.0 0.738936831
764.0 0.7387168
765.0 0.737826166
766.0 0.736639044
767.0 0.734544013
768.0 0.734212987
769.0 0.731627838
770.0 0.729990507
771.0 0.729097892
772.0 0.727382044
773.0 0.725771532
774.0 0.725137891
775.0 0.723438736
776.0 0.721850197
777.0 0.719261348
778.0 0.718329759
779.0 0.717642151
780.0 0.714835253
781.0 0.713275435
782.0 0.713181348
783.0 0.711970462
784.0 0.709605551
785.0 0.708105796
786.0 0.707276904
787.0 0.706274165
788.0 0.705780241
789.0 0.705322576
790.0 0.704541773
791.0 0.704016212
792.0 0.704292896
793.0 0.704105005
794.0 0.703726619
795.0 0.702904404
796.0 0.703217428
797.0 0.703217911
798.0 0.704036301
799.0 0.703688727
800.0 0.703762968
801.0 0.703495462
802.0 0.704043133
803.0 0.704609536
804.0 0.704359599
805.0 0.703778789
806.0 0.702827491
807.0 0.703053082
808.0 0.702003614
809.0 0.702159197
810.0 0.701226944
811.0 0.700971779
812.0 0.699718522
813.0 0.7003217
814.0 0.700079804
815.0 0.698328955
816.0 0.696403737
817.0 0.694931033
818.0 0.694217419
819.0 0.692814859
820.0 0.690464415
821.0 0.689373845
822.0 0.688244735
823.0 0.686825967
824.0 0.685778518
825.0 0.683017896
826.0 0.681721426
827.0 0.67985196
828.0 0.678107696
829.0 0.676209938
830.0 0.675018496
831.0 0.673710351
832.0 0.67139757
833.0 0.669966893
