# source: https://jwst-docs.stsci.edu/jwst-near-infrared-camera/nircam-instrumentation/nircam-filters 
# Wavelength(nm) Transmission(0-1)
398.0 0.0
399.0 0.0
400.0 0.0
401.0 0.0
402.0 0.0
403.0 0.0
404.0 0.0
405.0 0.0
406.0 0.0
407.0 0.0
408.0 0.0
409.0 0.0
410.0 0.0
411.0 0.0
412.0 0.0
413.0 0.0
414.0 0.0
415.0 0.0
416.0 0.0
417.0 0.0
418.0 0.0
419.0 0.0
420.0 0.0
421.0 0.0
422.0 0.0
423.0 0.0
424.0 0.0
425.0 0.0
426.0 0.0
427.0 0.0
428.0 0.0
429.0 0.0
430.0 0.0
431.0 0.0
432.0 0.0
433.0 0.0
434.0 0.0
435.0 0.0
436.0 0.0
437.0 0.0
438.0 0.0
439.0 0.0
440.0 0.0
441.0 0.0
442.0 0.0
443.0 0.0
444.0 0.0
445.0 0.0
446.0 0.0
447.0 0.0
448.0 0.0
449.0 0.0
450.0 0.0
451.0 0.0
452.0 0.0
453.0 0.0
454.0 0.0
455.0 0.0
456.0 0.0
457.0 0.0
458.0 0.0
459.0 0.0
460.0 0.0
461.0 0.0
462.0 0.0
463.0 0.0
464.0 0.0
465.0 0.0
466.0 0.0
467.0 0.0
468.0 0.0
469.0 0.0
470.0 0.0
471.0 0.0
472.0 0.0
473.0 0.0
474.0 0.0
475.0 0.0
476.0 0.0
477.0 0.0
478.0 0.0
479.0 0.0
480.0 0.0
481.0 0.0
482.0 0.0
483.0 0.0
484.0 0.0
485.0 0.0
486.0 0.0
487.0 0.0
488.0 0.0
489.0 0.0
490.0 0.0
491.0 0.0
492.0 0.0
493.0 0.0
494.0 0.0
495.0 0.0
496.0 0.0
497.0 0.0
498.0 0.0
499.0 0.0
500.0 0.0
501.0 0.0
502.0 0.0
503.0 0.0
504.0 0.0
505.0 0.0
506.0 0.0
507.0 0.0
508.0 0.0
509.0 0.0
510.0 0.0
511.0 0.0
512.0 0.0
513.0 0.0
514.0 0.0
515.0 0.0
516.0 0.0
517.0 0.0
518.0 0.0
519.0 0.0
520.0 0.0
521.0 0.0
522.0 0.0
523.0 0.0
524.0 0.0
525.0 2.273534906888186e-07
526.0 9.620616157369649e-07
527.0 1.6695460236593665e-06
528.0 2.113036058433121e-06
529.0 2.171560613134219e-06
530.0 2.002709313724062e-06
531.0 1.8683913192542955e-06
532.0 1.8286863237831461e-06
533.0 1.874231605400034e-06
534.0 1.9572258368512145e-06
535.0 2.2442091256614828e-06
536.0 2.765236732521132e-06
537.0 3.6631393267545135e-06
538.0 5.052698261853732e-06
539.0 7.681147152713918e-06
540.0 1.195878178364657e-05
541.0 1.6993339136197445e-05
542.0 1.980621478758372e-05
543.0 1.8906004792980918e-05
544.0 1.5070771277145655e-05
545.0 1.093291628572055e-05
546.0 7.73932908867601e-06
547.0 5.913063366117716e-06
548.0 4.924325243480207e-06
549.0 4.430814063184384e-06
550.0 4.3814617540940455e-06
551.0 4.717629501613458e-06
552.0 5.20290551579943e-06
553.0 5.852037771664714e-06
554.0 6.612020492659031e-06
555.0 7.330044468217875e-06
556.0 7.548518496020081e-06
557.0 7.635956816282308e-06
558.0 6.516345275614278e-06
559.0 4.5837394588037255e-06
560.0 4.535932703189123e-06
561.0 5.133740087405591e-06
562.0 4.8850415899312736e-06
563.0 4.540300930085688e-06
564.0 5.019356787748142e-06
565.0 5.709706268456039e-06
566.0 6.308348271319808e-06
567.0 6.39527981874075e-06
568.0 6.704120035906265e-06
569.0 7.031561444116965e-06
570.0 6.92154119654835e-06
571.0 7.2997065572997325e-06
572.0 8.633148454945596e-06
573.0 1.026149095137217e-05
574.0 1.1145619663360272e-05
575.0 1.2424217275315925e-05
576.0 1.4955405265552677e-05
577.0 1.713896003317167e-05
578.0 1.8016202109545152e-05
579.0 1.8847971097070952e-05
580.0 2.089328620864352e-05
581.0 2.5690896020753595e-05
582.0 3.462123838001216e-05
583.0 5.1971766735204333e-05
584.0 9.263947198292395e-05
585.0 0.0001903906318844252
586.0 0.0003530409983112119
587.0 0.0004754759005302129
588.0 0.00044659254334131676
589.0 0.00029342685417045535
590.0 0.00015563826392791247
591.0 8.778107208524288e-05
592.0 6.119181999488955e-05
593.0 4.696492199911556e-05
594.0 3.913853721770103e-05
595.0 3.828682054808737e-05
596.0 3.585849304747321e-05
597.0 3.683839594289635e-05
598.0 3.9998354993709476e-05
599.0 4.158454450904109e-05
600.0 4.5133345281829634e-05
601.0 5.037022572291626e-05
602.0 5.848132877836911e-05
603.0 7.136617496420664e-05
604.0 8.696519049792647e-05
605.0 0.00010091070529889971
606.0 0.00011614488469739065
607.0 0.00012972076353961941
608.0 0.0001334395687275538
609.0 0.00012899740383121199
610.0 0.00011895317176888096
611.0 0.00010531769435302051
612.0 8.922224887073815e-05
613.0 7.592305899762437e-05
614.0 6.50138731610478e-05
615.0 5.84834514896043e-05
616.0 5.298219191984048e-05
617.0 4.99794972684698e-05
618.0 4.941035934584893e-05
619.0 4.606830102988535e-05
620.0 4.287236975226839e-05
621.0 4.0915919715570274e-05
622.0 4.578246585311292e-05
623.0 4.924200192017623e-05
624.0 5.484513575808012e-05
625.0 6.528253632415729e-05
626.0 8.073193417572547e-05
627.0 0.00010547195908842106
628.0 0.000147912137909321
629.0 0.00021788563696224339
630.0 0.00032514290536856695
631.0 0.0004591673853260475
632.0 0.0005591590851689514
633.0 0.0005650538407140841
634.0 0.000480922326867353
635.0 0.00037411856320565225
636.0 0.0002904450483676638
637.0 0.00024235271622000262
638.0 0.00021840619963153017
639.0 0.00021118691060850479
640.0 0.00022323956637068366
641.0 0.0002467686955328844
642.0 0.0002804438512607951
643.0 0.0003159021429066945
644.0 0.00034469485822051515
645.0 0.0003489346055796567
646.0 0.00031824925047851173
647.0 0.00026544265096192283
648.0 0.00020793831343147678
649.0 0.00016535957905228582
650.0 0.00013421555394696794
651.0 0.00011063973540847421
652.0 9.571393986701388e-05
653.0 9.21867065773434e-05
654.0 9.11821961783693e-05
655.0 9.400033509729283e-05
656.0 0.00010158722131761754
657.0 0.0001194236248499713
658.0 0.00014088053343495768
659.0 0.0001697620020870324
660.0 0.0002044409625546109
661.0 0.00024046142069194962
662.0 0.0002540176781204135
663.0 0.00024232604711969853
664.0 0.0002169233873570712
665.0 0.00019082126949282138
666.0 0.00016431442673198518
667.0 0.0001418598285234507
668.0 0.0001312897146880414
669.0 0.00012556783936819172
670.0 0.00012433944996785668
671.0 0.00012540581780261012
672.0 0.00013909673230578942
673.0 0.000161142915421561
674.0 0.0001913813649633047
675.0 0.00022008523401885612
676.0 0.0002477375897120337
677.0 0.00026447519447200915
678.0 0.0002710839409644062
679.0 0.00025930128369967213
680.0 0.00023144096638216756
681.0 0.00019234753061122905
682.0 0.0001624878690745313
683.0 0.00015191711891856334
684.0 0.0001467662266934067
685.0 0.0001409904083948872
686.0 0.0001365360984770401
687.0 0.00014067041577852754
688.0 0.00014837017141601354
689.0 0.00015396267285755437
690.0 0.0001655409410323175
691.0 0.00017668045419815548
692.0 0.00017801946723335584
693.0 0.00016959665282688987
694.0 0.00015716592969085643
695.0 0.00014157566777369177
696.0 0.00012138178634388353
697.0 0.00010731324243956583
698.0 9.81210756771536e-05
699.0 9.109413054928222e-05
700.0 8.456613984120242e-05
701.0 7.68034843839063e-05
702.0 7.300573408902233e-05
703.0 7.704393932649437e-05
704.0 8.908145208663933e-05
705.0 0.0001041524679750679
706.0 0.0001229545077977786
707.0 0.00014461225185347838
708.0 0.00017198443113692778
709.0 0.00021724870187949185
710.0 0.00030251383903276343
711.0 0.00044326053007442696
712.0 0.0006556670070319168
713.0 0.0009448748434772149
714.0 0.001335537735398264
715.0 0.0017348020108591418
716.0 0.001974339153099491
717.0 0.0018621541764100632
718.0 0.001498310627245124
719.0 0.0010904276789976209
720.0 0.000769088446482913
721.0 0.0005311551883032305
722.0 0.0003668400926596948
723.0 0.0002720874479895211
724.0 0.0001990641170964194
725.0 0.00015142857398840753
726.0 0.00012107152803603682
727.0 0.00010195049839735283
728.0 8.233903108074858e-05
