# Source: https://roman.gsfc.nasa.gov/science/WFI_technical.html
# Wavelength(nm) Transmission(0-1)
400.0 0.0
405.0 0.0
410.0 0.0
415.0 0.0
420.0 0.0
425.0 0.0
430.0 0.0
435.0 0.0
440.0 0.0
445.0 0.0
450.0 0.0
455.0 0.0
460.0 0.00012875536480686693
465.0 0.0022317596566523604
470.0 0.022317596566523604
475.0 0.11085836909871243
480.0 0.295793991416309
485.0 0.4755364806866953
490.0 0.5560515021459228
495.0 0.5698283261802576
500.0 0.5683690987124463
505.0 0.569656652360515
510.0 0.5745064377682403
515.0 0.5824892703862661
520.0 0.5934334763948498
525.0 0.6070386266094421
530.0 0.6225751072961373
535.0 0.6402575107296137
540.0 0.6594849785407725
545.0 0.6794420600858369
550.0 0.70068669527897
555.0 0.7227467811158798
560.0 0.7466094420600858
565.0 0.7715021459227468
570.0 0.797038626609442
575.0 0.8226609442060085
580.0 0.8476824034334765
585.0 0.8715879828326181
590.0 0.8938197424892703
595.0 0.9136909871244634
600.0 0.9306866952789699
605.0 0.9433905579399142
610.0 0.9543776824034335
615.0 0.9630472103004292
620.0 0.9702575107296136
625.0 0.9766523605150214
630.0 0.983862660944206
635.0 0.9897854077253219
640.0 0.9943776824034334
645.0 0.997725321888412
650.0 0.9996137339055794
655.0 1.0
660.0 0.9984120171673818
665.0 0.996824034334764
670.0 0.9944206008583691
675.0 0.9924463519313304
680.0 0.9929613733905579
685.0 0.9935622317596566
690.0 0.9942918454935622
695.0 0.9946351931330472
700.0 0.9943776824034334
705.0 0.9923175965665236
710.0 0.9896995708154507
715.0 0.9870815450643777
720.0 0.9849785407725321
725.0 0.9839914163090129
730.0 0.9833476394849785
735.0 0.9811587982832617
740.0 0.9727896995708154
745.0 0.9433047210300429
750.0 0.8646781115879828
755.0 0.7169527896995709
760.0 0.5093562231759656
765.0 0.2965236051502146
770.0 0.1365665236051502
775.0 0.048540772532188844
780.0 0.013047210300429183
785.0 0.0026180257510729616
790.0 0.00038626609442060086
795.0 4.291845493562232e-05
800.0 0.0
805.0 0.0
810.0 0.0
815.0 0.0
820.0 0.0
825.0 0.0
830.0 0.0
835.0 0.0
840.0 0.0
845.0 0.0
850.0 0.0
855.0 0.0
860.0 0.0
865.0 0.0
870.0 0.0
875.0 0.0
880.0 0.0
885.0 0.0
890.0 0.0
895.0 0.0
900.0 0.0
905.0 0.0
910.0 0.0
915.0 0.0
920.0 0.0
925.0 0.0
930.0 0.0
935.0 0.0
940.0 0.0
945.0 0.0
950.0 0.0
955.0 0.0
960.0 0.0
965.0 0.0
970.0 0.0
975.0 0.0
980.0 0.0
985.0 0.0
990.0 0.0
995.0 0.0
1000.0 0.0
1004.9999999999999 0.0
1010.0 0.0
1014.9999999999999 0.0
1020.0 0.0
1025.0 0.0
1030.0 0.0
1035.0 0.0
1040.0 0.0
1045.0 0.0
1050.0 0.0
1055.0 0.0
1060.0 0.0
1065.0 0.0
1070.0 0.0
1075.0 0.0
1080.0 0.0
1085.0 0.0
1090.0 0.0
1095.0 0.0
1100.0 0.0
1105.0 0.0
1110.0 0.0
1115.0 0.0
1120.0 0.0
1125.0 0.0
1130.0 0.0
1135.0 0.0
1140.0 0.0
1145.0 0.0
1150.0 0.0
1155.0 0.0
1160.0 0.0
1165.0 0.0
1170.0 0.0
1175.0 0.0
